Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response_key
Utility-Water Main,136-17 72 Avenue,Queens,01/16/2017 01:13:38 PM,,40.714003640956385,-73.82998933154158,1
Structural-Sidewalk Collapse,927 Broadway,Manhattan,10/29/2016 12:13:31 PM,,40.71442154062271,-74.00607638041981,2
Utility-Other,,Manhattan,11/22/2016 08:53:17 AM,,,,3
Administration-Other,Seagirt Blvd & Beach 9 Street,Queens,11/14/2016 03:53:54 PM,,40.714003640956385,-73.82998933154158,4
Law Enforcement-Other,,Brooklyn,10/29/2016 05:35:28 PM,,,,5
Utility-Water Main,2-17 54 Avenue,Queens,12/02/2016 04:40:13 PM,,40.714003640956385,-73.82998933154158,6
Fire-2nd Alarm,238 East 24 Street,Manhattan,11/25/2016 04:06:09 AM,,40.71442154062271,-74.00607638041981,7
Utility-Water Main,7th Avenue & West 27 Street,Manhattan,12/03/2016 04:17:30 AM,,40.71442154062271,-74.00607638041981,8
Fire-10-76 (Commercial High Rise Fire),130 East 57 Street,Manhattan,11/26/2016 05:45:43 AM,,,,9
Structural-Crane,,Brooklyn,11/18/2016 01:12:51 PM,,,,10
Fire-2nd Alarm,24 Charles Street,Manhattan,12/14/2016 10:26:17 PM,,40.71442154062271,-74.00607638041981,11
Fire-3rd Alarm,581 3 ave,new york,11/30/2016 12:25:38 AM,11/30/2016 04:22:22 AM,40.667489702888595,-73.99428600039778,12
Structural-Collapse,55 Thompson St,Manhattan,11/28/2016 09:51:55 PM,,40.71442154062271,-74.00607638041981,13
Utility-Other,Hylan Blvd & Arbutus Avenue,Staten Island,11/29/2016 06:49:45 AM,,40.52609318085672,-74.18029750962154,14
Fire-2nd Alarm,53-09 Beach Channel Drive,Far Rockaway,12/18/2016 05:52:37 PM,,40.595083445845425,-73.78400535855963,15
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981,16
Fire-2nd Alarm,1747 West 6 Street,Brooklyn,12/15/2016 05:05:32 PM,,40.60467675962588,-73.97901517750763,17
Structural-Crane,,Brooklyn,12/08/2016 09:38:34 PM,,,,18
Structural-Crane,225 Park Avenue South,Manhattan,12/09/2016 12:20:14 PM,,40.71442154062271,-74.00607638041981,19
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,01/30/2017 09:47:09 PM,,40.827300913107756,-73.86917897682754,20
Structural-Crane,,Brooklyn,11/18/2016 01:12:51 PM,,,,21
Fire-2nd Alarm,,Brooklyn,12/16/2016 04:45:58 AM,,,,22
Structural-Crane,229 Cherry Street,Manhattan,11/30/2016 04:29:12 PM,,40.71442154062271,-74.00607638041981,23
Administration-Meeting,720 Hunts Point Avenue,Bronx,12/14/2016 02:50:25 PM,,40.81509289332348,-73.8863692326532,24
Utility-Water Main,Watson Avenue  & Colgate Avenue,Bronx,12/17/2016 11:32:26 PM,,40.825653541279,-73.88134827090516,25
Fire-1st Alarm,126 West 53rd Street,Manhattan,12/25/2016 10:42:56 PM,,40.71442154062271,-74.00607638041981,26
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981,27
Fire-3rd Alarm,75 East 21 Street,Brooklyn,06/02/2017 07:50:53 PM,,40.652967152812955,-73.96044472854061,28
Fire-2nd Alarm,112 Taylor STreet,Staten Island,12/16/2016 04:45:58 AM,,40.63617530834489,-74.12338634300455,29
Transportation-Car,Cross Bronx Expressway & Webster Avenue,Bronx,12/27/2016 06:21:42 AM,,40.844421178295825,-73.90277738766548,30
Administration-Other,188 Street & 75 Avenue,Queens,05/10/2017 01:36:12 PM,,40.714003640956385,-73.82998933154158,31
Administration-Planned Event,1227 Tinton Avenue,Bronx,06/01/2016 02:29:27 PM,,40.830086672764025,-73.9000468719392,32
Transportation-Other,,Queens,01/19/2017 04:08:25 AM,,40.74419565512141,-73.77154423626095,33
Fire-2nd Alarm,155-26 115 Avenue,Queens,12/17/2016 09:04:03 AM,,,,34
Administration-Other,188 Street & 75 Avenue,Queens,05/10/2017 01:36:12 PM,,40.714003640956385,-73.82998933154158,35
Structural-Street Collapse,Madison Avenue & East 56 Street,Manhattan,01/26/2017 04:52:25 PM,,,,36
Fire-5th Alarm,,Brooklyn,12/28/2017 07:12:14 PM,,,,37
Utility-Power Outage,107-10 Shore Front Parkway,Queens,01/21/2017 08:59:38 AM,,40.714003640956385,-73.82998933154158,38
Transportation-Train Subway,West 128th Street & St. Nicholas Avenue,Manhattan,06/27/2017 10:05:40 AM,,40.71442154062271,-74.00607638041981,39
Fire-5th Alarm,60 East 9th Street,Manhattan,06/28/2017 06:04:26 PM,,40.73135779349652,-73.99245451693689,40
Fire-3rd Alarm,75 East 21 Street,Brooklyn,06/02/2017 07:50:53 PM,,40.652967152812955,-73.96044472854061,41
